platform,keyword,name,brand,price,original_price,discount,rating,review_count,seller,location,item_id,sku,product_url,image_url,crawled_at,discount_value
lazada,quan ao,[25Kg-45Kg]Ao Dai Pants and Ba Ba Shirt for Big Size Boys/Girls,no brand,75933,1180000.0,36% Off,4.8,50.0,KQ SHOP - Quần Áo và Phụ Liệu may mặc,Vietnam,3125606534,3125606534_VNAMZ,https://www.lazada.vn/products/pdp-i3125606534.html,https://sg-test-11.slatic.net/p/0bf8edecdbf1d1ba86a2349263c44311.jpg,2026-03-29 08:45:03,36.0
lazada,quan ao,"Set of Ribbed T-Shirt for Home Wear, Round-Necklace Shirt with Short Sleeves, Baggy Pants with Cute Ruffled Hem",no brand,98010,1590000.0,38% Off,5.0,20.0,THIENKIM FASHION,Vietnam,13329232492,13329232492_VNAMZ,https://www.lazada.vn/products/pdp-i13329232492.html,https://vn-live-01.slatic.net/p/8b8ce257d5a910082df17c2e8c56e492.jpg,2026-03-29 08:45:03,38.0
lazada,quan ao,Rib collar pullover set casual three years old button striped pants 2901,no brand,91575,1590000.0,42% Off,5.0,430.0,THIENKIM FASHION,Vietnam,3062126492,3062126492_VNAMZ,https://www.lazada.vn/products/pdp-i3062126492.html,https://vn-live-01.slatic.net/p/65d97de3ab470a31b5dd6119b1e63c0e.jpg,2026-03-29 08:45:03,42.0
lazada,quan ao,Collared Shirt Set (40-80kg). There Is a Clip of the Model Wearing It in the Channel.,no brand,55000,990000.0,44% Off,5.0,150.0,AnhThuHouse,Vietnam,3163452942,3163452942_VNAMZ,https://www.lazada.vn/products/pdp-i3163452942.html,https://vn-live-01.slatic.net/p/8ced6c0b77fd11f3f0f8a1aac53d726f.jpg,2026-03-29 08:45:03,44.0
lazada,quan ao,"Beautiful Men's Summer Suits, Made of Soft, Thick, Stretchy Fabric, Suitable for Young People to Wear, Beautiful and Stylish.",no brand,65096,1800000.0,64% Off,4.675,1110.0,D&L Fashion Style,Vietnam,1926107181,1926107181_VNAMZ,https://www.lazada.vn/products/pdp-i1926107181.html,https://vn-live-01.slatic.net/p/8bfddfacb25d1ab36cb8f233d33367ac.jpg,2026-03-29 08:45:03,64.0
lazada,quan ao,[ B01 ] Combo 5 bộ quần áo ngắn tay chất thun tăm mát lạnh  cho bé trai - bé gái có trên 50 họa tiết shop đi ngẫu nhiên,no brand,64350,900000.0,29% Off,4.901,1120.0,DH Kids.vn,Vietnam,2885501133,2885501133_VNAMZ,https://www.lazada.vn/products/pdp-i2885501133.html,https://sg-test-11.slatic.net/p/f14e1ce905e34c434a2b76fc97398a46.jpg,2026-03-29 08:45:03,29.0
lazada,quan ao,"Men's T-Shirt Set with Printed Letters, Men's Summer Sports Outfit Made of Cool, Breathable and Stretchy Elastic Material, Available in All Sizes",no brand,68200,1290000.0,47% Off,4.806,620.0,BK Fashion6886,Vietnam,2614327297,2614327297_VNAMZ,https://www.lazada.vn/products/pdp-i2614327297.html,https://vn-live-01.slatic.net/p/03e26e1d6383a82e7dd722aff50020c0.jpg,2026-03-29 08:45:03,47.0
lazada,quan ao,SET BỘ THỜI TRANG ÁO NƠ IN CHỮ PHỐI QUẦN LỤA XINH XẮN,no brand,75000,1780000.0,58% Off,4.894,5190.0,HUỲNH PHẠM SHOP,Vietnam,2827334988,2827334988_VNAMZ,https://www.lazada.vn/products/pdp-i2827334988.html,https://vn-live-01.slatic.net/p/0dff981b1cae5175865463ae8eac563f.jpg,2026-03-29 08:45:03,58.0
lazada,quan ao,Set Đồ Bộ Nữ Mặc Nhà Thun Gân Tay Ngắn Ống Ôm Có Túi 2 Bên-TK1804,no brand,88110,1980000.0,56% Off,5.0,440.0,THIENKIM FASHION,Vietnam,2628601564,2628601564_VNAMZ,https://www.lazada.vn/products/pdp-i2628601564.html,https://vn-live-01.slatic.net/p/8a76893603b720f51078f58fc1bdafb7.jpg,2026-03-29 08:45:03,56.0
lazada,quan ao,BỘ QUẦN ÁO NAM NỮ BC CỔ TRÒN CHẤT COTTON CHÉO THOÁNG MÁT PHONG CÁCH SÀNH ĐIỆU - TOKYO FASHION,oem,98800,1850000.0,47% Off,4.769,130.0,tokyo.shop,Vietnam,2661639079,2661639079_VNAMZ,https://www.lazada.vn/products/pdp-i2661639079.html,https://vn-live-01.slatic.net/p/72eca4f6a38a8fc4c0629865d29cfba7.jpg,2026-03-29 08:45:03,47.0
lazada,quan ao,"Outfits, Thom Sports Suits, Soft and Airy Honeycomb Fabric, Youthful and Fashionable Design",no brand,122776,2600000.0,53% Off,47.924,520.0,D&L Fashion Style,Vietnam,2391841878,2391841878_VNAMZ,https://www.lazada.vn/products/pdp-i2391841878.html,https://vn-live-01.slatic.net/p/8bfddfacb25d1ab36cb8f233d33367ac.jpg,2026-03-29 08:45:03,53.0
lazada,quan ao,Bộ Đồ Thun Cotton Cho Bé Ngắn Tay Quần Dài Bộ Áo Cộc Quần Dài In Họa Tiết + Quần Dài Xinh Xắn Dành Cho Bé  ''' MÃ B''',no brand,58800,1000000.0,41% Off,4.778,1220.0,The_fashionhd,Vietnam,2912856433,2912856433_VNAMZ,https://www.lazada.vn/products/pdp-i2912856433.html,https://sg-test-11.slatic.net/p/737e80579dc53bb93970ffe64e6b410b.jpg,2026-03-29 08:45:03,41.0
lazada,quan ao,Fashionable Color Mixed Long Sleeve Set (40~70kg) - Product Exactly as Pictured,no brand,113000,2110000.0,46% Off,4.65,2460.0,Thế giới đồ bộ,Vietnam,1649879829,1649879829_VNAMZ,https://www.lazada.vn/products/pdp-i1649879829.html,https://vn-live-01.slatic.net/p/5365ae365c750f7da3059d74d7b5369b.jpg,2026-03-29 08:45:03,46.0
lazada,quan ao,"Bộ đồ bé trai 10-55 kg, đồ bộ đùi be trai tilot hàn quốc LOGO 5D  5 HÌNH THÙ KHÁC NHAU",no brand,50000,1000000.0,50% Off,4.857,280.0,The_fashionhd,Vietnam,2912528973,2912528973_VNAMZ,https://www.lazada.vn/products/pdp-i2912528973.html,https://sg-test-11.slatic.net/p/056d80dd0dee44cb40a7466e0603fe60.jpg,2026-03-29 08:45:03,50.0
lazada,quan ao,"Sét 4 Bộ Đồ Bé Trai Sành Điệu 10-55kg, Bộ Quần Áo Bé Trai 4-15 Tuổi , Vải Mềm Mát Thấm Hút Mồ Hôi, Hàng May Kĩ. MẪU D",no brand,177606,2990000.0,41% Off,4.8125,480.0,The_fashionhd,Vietnam,2912847437,2912847437_VNAMZ,https://www.lazada.vn/products/pdp-i2912847437.html,https://sg-test-11.slatic.net/p/caafc2940bc9f8f68a7baa550cbd0d84.jpg,2026-03-29 08:45:03,41.0
lazada,quan ao,Combo 5 bộ cho bé trai Mùa hè  In Hình Cu TE ( MÃ H) sezi 10-55kg,no brand,237600,4000000.0,41% Off,4.95,610.0,The_fashionhd,Vietnam,2912926101,2912926101_VNAMZ,https://www.lazada.vn/products/pdp-i2912926101.html,https://sg-test-11.slatic.net/p/e8dada37aa614416b0492fc153675423.jpg,2026-03-29 08:45:03,41.0
lazada,quan ao,"Đồ cho bé trai, gái | quần dài tâm lạnh cotton cho bé chất liệu cao cấp thoáng mát|SIZE 5-34KG",no brand,19000,380000.0,50% Off,4.741,930.0,BUBU Fashion,Vietnam,1533084298,1533084298_VNAMZ,https://www.lazada.vn/products/pdp-i1533084298.html,https://vn-live-01.slatic.net/p/496a260617150f0d26581891bde4eba6.jpg,2026-03-29 08:45:03,50.0
lazada,quan ao,"Quần ÁoTrẻ Em Nam 12KG- 40KG Mã M17.M18 In LaRuBu chất cotton co giãn 4 chiều, mềm mịn, thoáng mát thấm hút mồ hôi tốt",no brand,55000,990000.0,44% Off,4.851,270.0,Thời Trang Trẻ Em - BaByKids,Vietnam,3035934732,3035934732_VNAMZ,https://www.lazada.vn/products/pdp-i3035934732.html,https://vn-live-01.slatic.net/p/2cc1f8bd2cf513530406f84a1127b2ca.jpg,2026-03-29 08:45:03,44.0
lazada,quan ao,"BỘ MẶC NHÀ, ĐỒ BỘ ĐÙI ÁO TAY CÁNH TIÊN CHẤT VẢI ĐŨI MỀM SIZE 40-75KG - Bộ A1",no brand,48510,1200000.0,60% Off,4.6,100.0,Giày Nữ Xinh Giá Rẻ,Vietnam,2657262595,2657262595_VNAMZ,https://www.lazada.vn/products/pdp-i2657262595.html,https://sg-test-11.slatic.net/p/a8e9d9c3f2ae695cf4fb34d055b914ac.jpg,2026-03-29 08:45:03,60.0
lazada,quan ao,4Bộ/4màu sét Bộ cộc tay Boy Phố cho bé từ 7-50kg họa tiết DEGM unisex,yoyo,63200,800000.0,21% Off,4.7,100.0,YOYO KIDSSHOP,Vietnam,3204320374,3204320374_VNAMZ,https://www.lazada.vn/products/pdp-i3204320374.html,https://sg-test-11.slatic.net/p/f8f389f9a19b82ba3ba222ca9ed0c054.jpg,2026-03-29 08:45:03,21.0
lazada,quan ao,Bộ Quần Áo Thun Ngắn Tay Thời Trang Năng Động Dành Cho Trẻ ''' MÃ E ''',no brand,51900,1000000.0,48% Off,5.0,60.0,The_fashionhd,Vietnam,2912723533,2912723533_VNAMZ,https://www.lazada.vn/products/pdp-i2912723533.html,https://sg-test-11.slatic.net/p/532d794c40980fe02401c20c07ca2718.jpg,2026-03-29 08:45:03,48.0
lazada,quan ao,"Bộ Cộc Tay Thun Lạnh Size(9-32Kg) Hình In Dể Thương Cho Bé Gái Bé Trai, Đủ Màu",no brand,79000,990000.0,20% Off,5.0,510.0,Minh Thái CANA'S,Vietnam,2764736167,2764736167_VNAMZ,https://www.lazada.vn/products/pdp-i2764736167.html,https://vn-live-01.slatic.net/p/432415125a65b017194bbebd22cdb107.jpg,2026-03-29 08:45:03,20.0
lazada,quan ao,"set đồ bộ nữ thun gân viền bèo, 4 màu, họa tiết quần dễ thương xinh xắn. Phù hợp mọi hoạt động",no brand,94050,1390000.0,32% Off,4.928,140.0,THIENKIM FASHION,Vietnam,3090895322,3090895322_VNAMZ,https://www.lazada.vn/products/pdp-i3090895322.html,https://vn-live-01.slatic.net/p/89fc8352ec9354c3012b2cc167eadaa5.jpg,2026-03-29 08:45:03,32.0
lazada,quan ao,"Bộ quần áo Thể Thao Trẻ Em  Tay Ngắn (Từ 10kg -85kg) - Cổ , Viền và LOGO ngẫu nhiên",no brand,69000,0.0,,5.0,300.0,ngocdiep_store2012,Vietnam,2197408133,2197408133_VNAMZ,https://www.lazada.vn/products/pdp-i2197408133.html,https://vn-live-01.slatic.net/p/cd9cc9a092ab371116d9af33733774cc.jpg,2026-03-29 08:45:03,0.0
lazada,quan ao,"Gpin Printed T-Shirt Set, Men's Sportswear Made of Cool, Stretchy Elastic Fabric, Available in All Sizes M--&gt;3Xl",no brand,75600,1400000.0,46% Off,4.8,100.0,BK Fashion6886,Vietnam,2635374576,2635374576_VNAMZ,https://www.lazada.vn/products/pdp-i2635374576.html,https://vn-live-01.slatic.net/p/4e1aa780d081dc6903e5840d0f4b15fa.png,2026-03-29 08:45:03,46.0
lazada,quan ao,"Baby Boy's Outfit Made of Soft, Cool Material with 3D Printed Patterns, Loved by Little Girls Newjb5 Size 8-40kg",no brand,53900,900000.0,40% Off,4.809,630.0,Just for kid,Vietnam,1818686834,1818686834_VNAMZ,https://www.lazada.vn/products/pdp-i1818686834.html,https://vn-live-01.slatic.net/p/e70d2fef39d0671045a94e71012e37a5.jpg,2026-03-29 08:45:03,40.0
lazada,quan ao,"Men's Sports Set in Black and White with the Lettering Printed on It, Short-Sleeved Shirt and Shorts with Patterns - Do Thien Unisex",no brand,32000,1100000.0,71% Off,5.0,20.0,Đỗ Thiện Unisex,Vietnam,3255324399,3255324399_VNAMZ,https://www.lazada.vn/products/pdp-i3255324399.html,https://vn-live-01.slatic.net/p/927f65547a287cb2cbc0348f77a63dce.png,2026-03-29 08:45:03,71.0
lazada,quan ao,"Bộ sweater, bộ dài thu đông chất liệu da cá cao cấp cho bé trai, bé gái size 5-20kg",no brand,55000,950000.0,42% Off,47.695,2170.0,Nbabymom,Vietnam,2043148401,2043148401_VNAMZ,https://www.lazada.vn/products/pdp-i2043148401.html,https://vn-live-01.slatic.net/p/6d5b9ad178669d41206d031db7fd72f7.jpg,2026-03-29 08:45:03,42.0
lazada,quan ao,"Boys' Shorts, Boys' Shorts 9-23kg, Soft, Smooth, Breathable Cotton",kiteny,54000,750000.0,28% Off,5.0,80.0,quần áo trẻ em Kiteny,Vietnam,3109924916,3109924916_VNAMZ,https://www.lazada.vn/products/pdp-i3109924916.html,https://vn-live-01.slatic.net/p/15ef62e2cfd25db9c56ecfb4af95d7f7.jpg,2026-03-29 08:45:03,28.0
lazada,quan ao,"Set bộ đồ lửng mặc nhà thun gân, áo form rộng in hoa, quần form ôm. Phù hợp mọi độ tuổi, xinh xắn 24406",no brand,84150,1390000.0,39% Off,0.0,0.0,THIENKIM FASHION,Vietnam,3084533551,3084533551_VNAMZ,https://www.lazada.vn/products/pdp-i3084533551.html,https://vn-live-01.slatic.net/p/e60fd2da4f424f7488c1bb4ebc1653e3.jpg,2026-03-29 08:45:03,39.0
lazada,quan ao,SET BỘ ĐŨI XỐP VẠT BẦU THỜI TRANG SIÊU DỄ THƯƠNG,no brand,65000,2180000.0,70% Off,4.787,470.0,HUỲNH PHẠM SHOP,Vietnam,2304373042,2304373042_VNAMZ,https://www.lazada.vn/products/pdp-i2304373042.html,https://vn-live-01.slatic.net/p/5a862497b8a222b5f7a5fed99bdd368d.jpg,2026-03-29 08:45:03,70.0
lazada,quan ao,Combo 3 bộ dài tay trẻ em chất liệu 100% cotton mịn mát | size đại từ 5-21kg |,no brand,25000,500000.0,50% Off,4.818,220.0,BUBU Fashion,Vietnam,2665277848,2665277848_VNAMZ,https://www.lazada.vn/products/pdp-i2665277848.html,https://vn-live-01.slatic.net/p/499e6959335376795bae96469a2a7b1b.jpg,2026-03-29 08:45:03,50.0
lazada,quan ao,"12KG -50KG Set Bộ Mã M27. M28 cho Bé Trai chất Liệu cotton co giãn 4 chiều, mềm mịn, thoáng mát, thấm hút mồ hôi tốt",no brand,55000,990000.0,44% Off,4.913,580.0,Thời Trang Trẻ Em - BaByKids,Vietnam,2630542573,2630542573_VNAMZ,https://www.lazada.vn/products/pdp-i2630542573.html,https://vn-live-01.slatic.net/p/7199f92adf6590fa4f9eb84e45787d58.png,2026-03-29 08:45:03,44.0
lazada,quan ao,"Set of 5 Shorts, 100% Cotton White Shorts for Babies from 4 to 32kg, Available in 15 Sizes for Mothers to Choose from",no brand,62000,750000.0,17% Off,5.0,120.0,MINHHQUANG SHOP,Vietnam,2399647669,2399647669_VNAMZ,https://www.lazada.vn/products/pdp-i2399647669.html,https://vn-live-01.slatic.net/p/acd72b1a02ca48370696430c56ac7cc7.jpg,2026-03-29 08:45:03,17.0
lazada,quan ao,ĐỒ BỘ THỂ THAO 3 SỌC CÓ LO-GO CHẤT TỔ ONG DÙNG MẶC Ở NHÀ HOT TREND 2024 - TOKYO FASHION,oem,89300,1550000.0,42% Off,4.25,80.0,tokyo.shop,Vietnam,2624182194,2624182194_VNAMZ,https://www.lazada.vn/products/pdp-i2624182194.html,https://vn-live-01.slatic.net/p/3faf2a467840dbe30a5431d521ba6331.jpg,2026-03-29 08:45:03,42.0
lazada,quan ao,"Summer Short Sleeve Sports Set for Men and Women with Cross Print, Youthful Style, Men's Sports Set with Honeycomb Material Bo18 - Minhstore66",no brand,133732,3000000.0,55% Off,472.972,370.0,MINHSTORE66 Xưởng Thời Trang,Vietnam,2599290837,2599290837_VNAMZ,https://www.lazada.vn/products/pdp-i2599290837.html,https://sg-test-11.slatic.net/p/52ab939aa0b2beff9402fd5d06a435bc.jpg,2026-03-29 08:45:03,55.0
lazada,quan ao,"Men's Clothing Set with 4 Stripes Printed, Summer Men's T-Shirt Set Made of Cool, Stretchy, Breathable Elastic Material",no brand,68200,1100000.0,38% Off,4.883,430.0,BK Fashion6886,Vietnam,2614395428,2614395428_VNAMZ,https://www.lazada.vn/products/pdp-i2614395428.html,https://vn-live-01.slatic.net/p/3ef7494955f348fb5ac7437d479c721f.jpg,2026-03-29 08:45:03,38.0
lazada,quan ao,"set đồ ống quần suông sọc, áo tay ngắn, đa dạng màu sắc, dễ thương, mặc nhà có size 45-75kg",no brand,98010,1390000.0,29% Off,4.911,340.0,THIENKIM FASHION,Vietnam,3189145167,3189145167_VNAMZ,https://www.lazada.vn/products/pdp-i3189145167.html,https://vn-live-01.slatic.net/p/4c80a335fa3a6ba14d798b47dc6cd2be.jpg,2026-03-29 08:45:03,29.0
lazada,quan ao,COMBO 5 BỘ BÉ TRAI HÌNH IN NỔI RÕ NÉT( MÃ D) SEZI 10.55KG,no brand,237600,4000000.0,41% Off,4.925,400.0,The_fashionhd,Vietnam,2912859375,2912859375_VNAMZ,https://www.lazada.vn/products/pdp-i2912859375.html,https://sg-test-11.slatic.net/p/60926e63e758ef2e33d42da263f7d797.jpg,2026-03-29 08:45:03,41.0
lazada,quan ao,SET BỘ TAY NGẮN BÈO ĐÍNH NÚT SIÊU DỄ THƯƠNG,no brand,94000,1780000.0,47% Off,4.96,250.0,HUỲNH PHẠM SHOP,Vietnam,2961063097,2961063097_VNAMZ,https://www.lazada.vn/products/pdp-i2961063097.html,https://vn-live-01.slatic.net/p/efd4ccb31aade504e0a956550fabf07c.jpg,2026-03-29 08:45:03,47.0
lazada,quan ao,"Đồ bộ thun nam in hình Núi cực đẹp, Set đồ thể thao nam tập gym, mặc nhà quần short túi có khoá tiện dụng",no brand,74844,1400000.0,47% Off,4.871,700.0,BK Fashion6886,Nam Định,2628692759,2628692759_VNAMZ,https://www.lazada.vn/products/pdp-i2628692759.html,https://vn-live-01.slatic.net/p/f907181d67a9fb20e54ab8574a27c515.jpg,2026-03-29 08:45:04,47.0
lazada,quan ao,"ĐỒ BỘ THỂ THAO GẤU TRÚC PAN.DA SANG CHẢNH , SET ĐỒ BỘ THỂ THAO, ĐỒ BỘ TẬP GYM MANG Ở NHÀ VÀ ĐI CHƠI , ĐỒ BỘ NAM PHONG CÁCH CAO CẤP - TOKYO FASHION",no brand,57950,1050000.0,45% Off,4.439,410.0,tokyo.shop,Hồ Chí Minh,1425784363,1425784363_VNAMZ,https://www.lazada.vn/products/pdp-i1425784363.html,https://vn-live-01.slatic.net/p/b6743c136374f728b71ee2fa1f7a424c.jpg,2026-03-29 08:45:04,45.0
lazada,quan ao,Đồ bộ đùi thun cotton áo form rộng co giản 4 chiều,no brand,84150,1780000.0,53% Off,4.883,6450.0,THIENKIM FASHION,Hồ Chí Minh,2403382249,2403382249_VNAMZ,https://www.lazada.vn/products/pdp-i2403382249.html,https://vn-live-01.slatic.net/p/f01d627b3d46826216bfd61c76f9b12e.jpg,2026-03-29 08:45:04,53.0
lazada,quan ao,[HCM]SET BỘ ĐÙI THỜI TRANG No8 NĂNG ĐỘNG SIÊU XINH,no brand,49000,1380000.0,64% Off,4.933,150.0,SHOP BA MIỀN,Hồ Chí Minh,704372919,704372919_VNAMZ,https://www.lazada.vn/products/pdp-i704372919.html,https://vn-live-01.slatic.net/p/db75a3a32733ebdbd5aae199b779260d.jpg,2026-03-29 08:45:04,64.0
lazada,quan ao,Bộ Đồ Thời Trang Nam Mùa Xuân Thu,no brand,358000,0.0,,5.0,20.0,Little Qiao Chu Children's clothing,China,3324804392,3324804392_VNAMZ,https://www.lazada.vn/products/pdp-i3324804392.html,https://filebroker-cdn.lazada.vn/kf/Sd128ec54b9ea455188291b304fd2cbc0j.jpg,2026-03-29 08:45:04,0.0
